Date,Gold_IRR,USD_IRR,Ounce_USD,Oil_USD
2020-12-22,11490000.0,259280.0,1866.5999755859375,50.08000183105469
2020-12-23,11539000.0,259120.0,1874.699951171875,51.20000076293945
2020-12-24,11539000.0,258620.0,1879.9000244140625,51.290000915527344
2020-12-26,11465000.0,257740.0,1879.9000244140625,51.290000915527344
2020-12-27,11493000.0,257440.0,1879.9000244140625,51.290000915527344
2020-12-28,11437000.0,257150.0,1877.199951171875,50.86000061035156
2020-12-29,11469000.0,257350.0,1879.699951171875,51.09000015258789
2020-12-30,11479600.0,256294.0,1891.0,51.34000015258789
2021-01-02,11580000.0,257140.0,1891.0,51.34000015258789
2021-01-03,11883000.0,258980.0,1891.0,51.34000015258789
2021-01-04,12065000.0,260980.0,1944.699951171875,51.09000015258789
2021-01-05,11668000.0,258530.0,1952.699951171875,53.599998474121094
2021-01-06,11573000.0,254850.0,1906.9000244140625,54.29999923706055
2021-01-07,11573000.0,255510.0,1912.300048828125,54.380001068115234
2021-01-09,11086000.0,248770.0,1912.300048828125,54.380001068115234
2021-01-10,11015000.0,248740.0,1912.300048828125,54.380001068115234
2021-01-11,11061000.0,249180.0,1849.5999755859375,55.65999984741211
2021-01-12,10828000.0,244430.0,1842.9000244140625,56.58000183105469
2021-01-13,10391000.0,238540.0,1853.5999755859375,56.060001373291016
2021-01-14,10391000.0,239530.0,1850.300048828125,56.41999816894531
2021-01-16,9999000.0,229470.0,1850.300048828125,56.41999816894531
2021-01-18,9622000.0,219830.0,1850.300048828125,56.41999816894531
2021-01-19,9923000.0,226450.0,1839.5,55.900001525878906
2021-01-20,10352000.0,227870.0,1865.9000244140625,56.08000183105469
2021-01-21,10352000.0,226550.0,1865.300048828125,56.099998474121094
2021-01-23,10546000.0,234620.0,1865.300048828125,56.099998474121094
2021-01-24,10650000.0,233540.0,1865.300048828125,56.099998474121094
2021-01-25,10465000.0,234310.0,1854.9000244140625,55.880001068115234
2021-01-26,10557000.0,238030.0,1850.699951171875,55.90999984741211
2021-01-27,10731000.0,239650.0,1844.9000244140625,55.810001373291016
2021-01-28,10731000.0,232110.0,1837.9000244140625,55.529998779296875
2021-01-30,11077000.0,244440.0,1837.9000244140625,55.529998779296875
2021-01-31,10941000.0,240850.0,1837.9000244140625,55.529998779296875
